filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_19_affine.jpg,640,640,CompanyName,165,136,290,153
Invoice_19_affine.jpg,640,640,CompanyAddress,163,164,319,208
Invoice_19_affine.jpg,640,640,CustomerAddress,164,222,247,264
Invoice_19_affine.jpg,640,640,Total,409,428,530,439
Invoice_19_affine.jpg,640,640,InvoiceNumber,417,171,520,180
Invoice_19_affine.jpg,640,640,Date,434,161,520,171
Invoice_19_blur.jpg,640,640,CompanyName,3,3,221,32
Invoice_19_blur.jpg,640,640,CompanyAddress,1,48,263,121
Invoice_19_blur.jpg,640,640,CustomerAddress,1,151,146,227
Invoice_19_blur.jpg,640,640,Total,425,509,635,528
Invoice_19_blur.jpg,640,640,Total,448,64,638,76
Invoice_19_blur.jpg,640,640,Date,473,46,640,62
Invoice_19_brightness.jpg,640,640,CompanyName,5,6,217,32
Invoice_19_brightness.jpg,640,640,CompanyAddress,1,49,268,121
Invoice_19_brightness.jpg,640,640,CustomerAddress,1,151,149,226
Invoice_19_brightness.jpg,640,640,Total,427,508,635,526
Invoice_19_brightness.jpg,640,640,InvoiceNumber,444,63,633,78
Invoice_19_brightness.jpg,640,640,Date,470,46,626,62
Invoice_1_affine.jpg,640,640,CompanyName,246,189,324,203
Invoice_1_affine.jpg,640,640,CompanyAddress,219,224,299,274
Invoice_1_affine.jpg,640,640,CustomerAddress,349,223,440,274
Invoice_1_affine.jpg,640,640,Total,399,374,454,387
Invoice_1_affine.jpg,640,640,InvoiceNumber,374,278,423,298
Invoice_1_affine.jpg,640,640,Date,417,201,456,209
Invoice_1_blur.jpg,640,640,CompanyName,153,135,298,167
Invoice_1_blur.jpg,640,640,CompanyAddress,94,207,274,301
Invoice_1_blur.jpg,640,640,CustomerAddress,346,207,514,299
Invoice_1_blur.jpg,640,640,Total,443,496,542,514
Invoice_1_blur.jpg,640,640,InvoiceNumber,393,317,479,350
Invoice_1_blur.jpg,640,640,Date,474,163,543,178
Invoice_1_brightness.jpg,640,640,CompanyName,149,138,300,165
Invoice_1_brightness.jpg,640,640,CompanyAddress,100,209,252,297
Invoice_1_brightness.jpg,640,640,CustomerAddress,343,209,511,300
Invoice_1_brightness.jpg,640,640,Total,445,498,543,516
Invoice_1_brightness.jpg,640,640,InvoiceNumber,396,318,445,345
Invoice_1_brightness.jpg,640,640,Date,477,165,537,178
Invoice_2.jpg,640,640,CompanyName,27,16,227,55
Invoice_2.jpg,640,640,CompanyAddress,30,57,220,95
Invoice_2.jpg,640,640,CustomerAddress,73,103,219,160
Invoice_2.jpg,640,640,Total,473,470,605,493
Invoice_2.jpg,640,640,InvoiceNumber,541,63,600,79
Invoice_20.jpg,640,640,CompanyName,14,52,126,73
Invoice_20.jpg,640,640,CompanyAddress,16,75,203,124
Invoice_20.jpg,640,640,CustomerAddress,10,142,546,210
Invoice_20.jpg,640,640,Total,488,541,622,555
Invoice_20.jpg,640,640,Date,532,55,617,66
Invoice_20_affine.jpg,640,640,CompanyName,178,225,235,236
Invoice_20_affine.jpg,640,640,CompanyAddress,178,234,280,266
Invoice_20_affine.jpg,640,640,CustomerAddress,177,271,451,306
Invoice_20_affine.jpg,640,640,Total,424,477,493,486
Invoice_20_affine.jpg,640,640,Date,448,224,490,235
Invoice_20_blur.jpg,640,640,CompanyName,15,54,135,70
Invoice_20_blur.jpg,640,640,CompanyAddress,13,70,209,127
Invoice_20_blur.jpg,640,640,CustomerAddress,16,143,560,209
Invoice_20_blur.jpg,640,640,Total,490,540,623,555
Invoice_20_blur.jpg,640,640,Date,533,54,621,72
Invoice_20_brightness.jpg,640,640,CompanyName,13,54,122,71
Invoice_20_brightness.jpg,640,640,CompanyAddress,12,70,214,128
Invoice_20_brightness.jpg,640,640,CustomerAddress,14,144,543,213
Invoice_20_brightness.jpg,640,640,Total,489,542,623,556
Invoice_20_brightness.jpg,640,640,Date,535,55,623,69
Invoice_21.jpg,640,640,CompanyName,43,32,177,53
Invoice_21.jpg,640,640,CompanyAddress,43,56,157,92
Invoice_21.jpg,640,640,CustomerAddress,40,139,278,220
Invoice_21.jpg,640,640,Total,359,479,596,504
Invoice_21.jpg,640,640,InvoiceNumber,361,77,486,109
Invoice_21.jpg,640,640,Date,486,78,599,108
Invoice_21_affine.jpg,640,640,CompanyName,164,182,241,191
Invoice_21_affine.jpg,640,640,CompanyAddress,162,195,227,216
Invoice_21_affine.jpg,640,640,CustomerAddress,160,240,212,293
Invoice_21_affine.jpg,640,640,Total,346,433,482,450
Invoice_21_affine.jpg,640,640,InvoiceNumber,345,206,398,223
Invoice_21_affine.jpg,640,640,Date,426,207,465,223
Invoice_21_blur.jpg,640,640,CompanyName,42,36,175,53
Invoice_21_blur.jpg,640,640,CompanyAddress,42,54,152,93
Invoice_21_blur.jpg,640,640,CustomerAddress,40,139,125,228
Invoice_21_blur.jpg,640,640,Total,364,483,595,503
Invoice_21_blur.jpg,640,640,InvoiceNumber,362,78,453,107
Invoice_21_blur.jpg,640,640,Date,510,80,566,110
Invoice_21_brightness.jpg,640,640,CompanyName,43,34,175,55
Invoice_21_brightness.jpg,640,640,CompanyAddress,42,58,151,96
Invoice_21_brightness.jpg,640,640,CustomerAddress,41,140,133,229
Invoice_21_brightness.jpg,640,640,Total,362,481,594,501
Invoice_21_brightness.jpg,640,640,InvoiceNumber,381,81,467,111
Invoice_21_brightness.jpg,640,640,Date,512,82,569,107
Invoice_22.jpg,640,640,CompanyName,132,38,333,58
Invoice_22.jpg,640,640,CompanyAddress,135,60,301,95
Invoice_22.jpg,640,640,CustomerAddress,74,121,525,174
Invoice_22.jpg,640,640,Total,413,518,582,537
Invoice_22.jpg,640,640,InvoiceNumber,416,81,532,94
Invoice_22.jpg,640,640,Date,438,68,588,83
Invoice_22_affine.jpg,640,640,CompanyName,224,74,352,89
Invoice_22_affine.jpg,640,640,CompanyAddress,223,90,329,112
Invoice_22_affine.jpg,640,640,CustomerAddress,184,130,303,162
Invoice_22_affine.jpg,640,640,Total,419,366,507,379
Invoice_22_affine.jpg,640,640,InvoiceNumber,405,103,481,112
Invoice_22_affine.jpg,640,640,Date,418,94,520,105
Invoice_22_blur.jpg,640,640,CompanyName,134,40,338,58
Invoice_22_blur.jpg,640,640,CompanyAddress,135,63,299,95
Invoice_22_blur.jpg,640,640,CustomerAddress,75,120,243,176
Invoice_22_blur.jpg,640,640,Total,437,492,581,507
Invoice_22_blur.jpg,640,640,InvoiceNumber,484,73,584,94
Invoice_22_blur.jpg,640,640,Date,414,70,475,93
Invoice_22_brightness.jpg,640,640,CompanyName,137,40,332,57
Invoice_22_brightness.jpg,640,640,CompanyAddress,135,63,297,92
Invoice_22_brightness.jpg,640,640,CustomerAddress,74,124,532,177
Invoice_22_brightness.jpg,640,640,Total,415,520,582,538
Invoice_22_brightness.jpg,640,640,InvoiceNumber,412,81,529,93
Invoice_22_brightness.jpg,640,640,Date,440,69,580,80
Invoice_23.jpg,640,640,CompanyName,133,39,338,57
Invoice_23.jpg,640,640,CompanyAddress,134,62,298,96
Invoice_23.jpg,640,640,CustomerAddress,74,121,533,177
Invoice_23.jpg,640,640,Total,415,518,582,536
Invoice_23.jpg,640,640,InvoiceNumber,421,80,534,93
Invoice_23.jpg,640,640,Date,438,72,580,82
Invoice_23_affine.jpg,640,640,CompanyName,228,84,363,97
Invoice_23_affine.jpg,640,640,CompanyAddress,229,100,341,120
Invoice_23_affine.jpg,640,640,CustomerAddress,190,138,498,176
Invoice_23_affine.jpg,640,640,Total,415,406,530,422
Invoice_23_affine.jpg,640,640,InvoiceNumber,420,113,493,121
Invoice_23_affine.jpg,640,640,Date,436,103,527,112
Invoice_23_blur.jpg,640,640,CompanyName,133,39,333,57
Invoice_23_blur.jpg,640,640,CompanyAddress,129,62,297,95
Invoice_23_blur.jpg,640,640,CustomerAddress,68,122,534,174
Invoice_23_blur.jpg,640,640,Total,413,519,581,542
Invoice_23_blur.jpg,640,640,InvoiceNumber,415,82,530,92
Invoice_23_blur.jpg,640,640,Date,438,72,575,81
Invoice_23_brightness.jpg,640,640,CompanyName,135,40,335,56
Invoice_23_brightness.jpg,640,640,CompanyName,133,62,300,95
Invoice_23_brightness.jpg,640,640,CustomerAddress,78,125,533,178
Invoice_23_brightness.jpg,640,640,Total,413,519,581,536
Invoice_23_brightness.jpg,640,640,InvoiceNumber,416,81,527,94
Invoice_23_brightness.jpg,640,640,Date,440,72,576,83
Invoice_24.jpg,640,640,CompanyName,344,67,578,84
Invoice_24.jpg,640,640,CompanyAddress,344,86,576,105
Invoice_24.jpg,640,640,CustomerAddress,41,165,578,299
Invoice_24.jpg,640,640,Total,534,436,582,496
Invoice_24.jpg,640,640,Date,424,541,563,577
Invoice_24_affine.jpg,640,640,CompanyName,298,126,425,134
Invoice_24_affine.jpg,640,640,CompanyAddress,299,137,425,150
Invoice_24_affine.jpg,640,640,CustomerAddress,277,180,373,248
Invoice_24_affine.jpg,640,640,Total,400,327,423,358
Invoice_24_affine.jpg,640,640,InvoiceNumber,135,153,321,166
Invoice_24_affine.jpg,640,640,Date,343,381,416,402
Invoice_24_blur.jpg,640,640,CompanyName,345,62,580,83
Invoice_24_blur.jpg,640,640,CompanyAddress,347,84,580,111
Invoice_24_blur.jpg,640,640,CustomerAddress,303,162,479,285
Invoice_24_blur.jpg,640,640,Total,533,439,575,491
Invoice_24_blur.jpg,640,640,InvoiceNumber,39,117,287,134
Invoice_24_blur.jpg,640,640,Date,429,542,573,581
Invoice_24_brightness.jpg,640,640,CompanyName,343,67,577,83
Invoice_24_brightness.jpg,640,640,CompanyAddress,350,87,579,112
Invoice_24_brightness.jpg,640,640,CustomerAddress,309,164,488,289
Invoice_24_brightness.jpg,640,640,Total,534,435,586,498
Invoice_24_brightness.jpg,640,640,InvoiceNumber,35,118,340,138
Invoice_24_brightness.jpg,640,640,Date,431,539,528,584
Invoice_25.jpg,640,640,CompanyName,233,46,402,71
Invoice_25.jpg,640,640,CompanyAddress,76,96,567,200
Invoice_25.jpg,640,640,CustomerAddress,80,200,559,283
Invoice_25.jpg,640,640,Total,524,499,565,549
Invoice_25.jpg,640,640,InvoiceNumber,341,283,382,339
Invoice_25_affine.jpg,640,640,CompanyAddress,232,190,356,232
Invoice_25_affine.jpg,640,640,CustomerAddress,361,189,481,227
Invoice_25_affine.jpg,640,640,Total,466,386,489,413
Invoice_25_affine.jpg,640,640,InvoiceNumber,225,164,359,174
Invoice_25_affine.jpg,640,640,Date,230,175,300,188
Invoice_25_blur.jpg,640,640,CompanyAddress,79,120,313,195
Invoice_25_blur.jpg,640,640,CustomerAddress,321,119,565,283
Invoice_25_blur.jpg,640,640,Total,530,500,563,547
Invoice_25_blur.jpg,640,640,InvoiceNumber,82,72,332,91
Invoice_25_blur.jpg,640,640,Date,77,95,167,114
Invoice_25_brightness.jpg,640,640,CompanyName,76,121,313,199
Invoice_25_brightness.jpg,640,640,CustomerAddress,317,122,565,281
Invoice_25_brightness.jpg,640,640,Total,524,500,567,545
Invoice_25_brightness.jpg,640,640,InvoiceNumber,75,74,321,89
Invoice_25_brightness.jpg,640,640,Date,80,95,175,119
Invoice_26.jpg,640,640,CompanyName,9,3,248,25
Invoice_26.jpg,640,640,CompanyAddress,232,608,418,623
Invoice_26.jpg,640,640,CustomerAddress,7,70,192,147
Invoice_26.jpg,640,640,Total,437,537,619,554
Invoice_26.jpg,640,640,InvoiceNumber,401,42,591,57
Invoice_26_affine.jpg,640,640,CompanyName,88,89,252,108
Invoice_26_affine.jpg,640,640,CompanyAddress,87,145,201,188
Invoice_26_affine.jpg,640,640,CustomerAddress,330,148,457,197
Invoice_26_affine.jpg,640,640,Total,364,443,489,454
Invoice_26_affine.jpg,640,640,InvoiceNumber,349,117,469,129
Invoice_26_affine.jpg,640,640,Date,93,118,194,128
Invoice_26_blur.jpg,640,640,CompanyName,8,3,248,22
Invoice_26_blur.jpg,640,640,CompanyAddress,7,87,173,147
Invoice_26_blur.jpg,640,640,CustomerAddress,375,89,564,166
Invoice_26_blur.jpg,640,640,Total,432,540,628,551
Invoice_26_blur.jpg,640,640,InvoiceNumber,400,41,583,60
Invoice_26_blur.jpg,640,640,Date,9,45,166,55
Invoice_26_brightness.jpg,640,640,CompanyName,12,6,250,25
Invoice_26_brightness.jpg,640,640,CustomerAddress,13,84,173,146
Invoice_26_brightness.jpg,640,640,Total,438,535,613,553
Invoice_26_brightness.jpg,640,640,InvoiceNumber,401,42,582,55
Invoice_26_brightness.jpg,640,640,Date,16,44,168,56
Invoice_27.jpg,640,640,CompanyName,477,30,594,62
Invoice_27.jpg,640,640,CompanyAddress,94,94,400,134
Invoice_27.jpg,640,640,CustomerAddress,29,193,392,254
Invoice_27.jpg,640,640,Total,399,567,599,586
Invoice_27.jpg,640,640,InvoiceNumber,410,148,543,159
Invoice_27.jpg,640,640,Date,439,158,562,174
Invoice_27_affine.jpg,640,640,CompanyName,162,223,230,229
Invoice_27_affine.jpg,640,640,CompanyAddress,196,251,314,272
Invoice_27_affine.jpg,640,640,CustomerAddress,160,303,346,334
Invoice_27_affine.jpg,640,640,Total,354,499,464,514
Invoice_27_affine.jpg,640,640,InvoiceNumber,358,275,470,283
Invoice_27_affine.jpg,640,640,Date,374,282,469,294
Invoice_27_blur.jpg,640,640,CompanyName,43,44,165,58
Invoice_27_blur.jpg,640,640,CompanyAddress,107,96,294,131
Invoice_27_blur.jpg,640,640,CustomerAddress,32,195,380,252
Invoice_27_blur.jpg,640,640,Total,398,568,611,594
Invoice_27_blur.jpg,640,640,InvoiceNumber,410,147,592,161
Invoice_27_blur.jpg,640,640,Date,445,163,581,176
Invoice_27_brightness.jpg,640,640,CompanyName,41,45,165,60
Invoice_27_brightness.jpg,640,640,CompanyAddress,107,99,208,135
Invoice_27_brightness.jpg,640,640,CustomerAddress,33,195,382,254
Invoice_27_brightness.jpg,640,640,Total,400,571,613,589
Invoice_27_brightness.jpg,640,640,InvoiceNumber,414,146,593,156
Invoice_27_brightness.jpg,640,640,Date,442,163,584,176
Invoice_28.jpg,640,640,CompanyName,34,26,220,55
Invoice_28.jpg,640,640,CompanyAddress,41,600,573,630
Invoice_28.jpg,640,640,CustomerAddress,47,152,316,258
Invoice_28.jpg,640,640,Total,384,532,588,549
Invoice_28_affine.jpg,640,640,CompanyName,122,128,234,141
Invoice_28_affine.jpg,640,640,CompanyAddress,133,459,429,468
Invoice_28_affine.jpg,640,640,CustomerAddress,134,202,289,270
Invoice_28_affine.jpg,640,640,Total,326,418,442,430
Invoice_28_affine.jpg,640,640,InvoiceNumber,131,162,254,170
Invoice_28_affine.jpg,640,640,Date,135,187,271,194
Invoice_28_blur.jpg,640,640,CompanyName,38,27,214,51
Invoice_28_blur.jpg,640,640,CompanyAddress,54,608,574,627
Invoice_28_blur.jpg,640,640,CustomerAddress,44,145,313,266
Invoice_28_blur.jpg,640,640,Total,387,537,588,556
Invoice_28_blur.jpg,640,640,InvoiceNumber,46,87,250,98
Invoice_28_blur.jpg,640,640,Date,46,133,248,144
Invoice_28_brightness.jpg,640,640,CompanyName,33,20,211,50
Invoice_28_brightness.jpg,640,640,CompanyAddress,57,611,571,622
Invoice_28_brightness.jpg,640,640,CustomerAddress,52,160,232,254
Invoice_28_brightness.jpg,640,640,Total,384,540,578,552
Invoice_28_brightness.jpg,640,640,InvoiceNumber,50,87,244,100
Invoice_28_brightness.jpg,640,640,Date,47,134,240,145
Invoice_29.jpg,640,640,CompanyName,37,29,205,83
Invoice_29.jpg,640,640,CompanyAddress,349,29,602,95
Invoice_29.jpg,640,640,CustomerAddress,33,168,147,264
Invoice_29.jpg,640,640,Total,464,191,593,224
Invoice_29.jpg,640,640,InvoiceNumber,212,166,308,204
Invoice_29.jpg,640,640,Date,215,228,286,260
Invoice_29_affine.jpg,640,640,CompanyName,129,229,225,253
Invoice_29_affine.jpg,640,640,CompanyAddress,383,224,444,259
Invoice_29_affine.jpg,640,640,CustomerAddress,131,295,190,352
Invoice_29_affine.jpg,640,640,Total,344,528,439,541
Invoice_29_affine.jpg,640,640,InvoiceNumber,224,300,275,321
Invoice_29_affine.jpg,640,640,Date,230,326,267,349
Invoice_29_blur.jpg,640,640,CompanyName,31,44,199,82
Invoice_29_blur.jpg,640,640,CompanyAddress,492,36,611,86
Invoice_29_blur.jpg,640,640,CustomerAddress,29,171,146,260
Invoice_29_blur.jpg,640,640,Total,429,599,595,628
Invoice_29_blur.jpg,640,640,InvoiceNumber,214,167,290,204
Invoice_29_blur.jpg,640,640,Date,215,228,292,259
Invoice_29_brightness.jpg,640,640,CompanyAddress,496,34,609,93
Invoice_29_brightness.jpg,640,640,CustomerAddress,33,194,138,259
Invoice_29_brightness.jpg,640,640,Total,423,601,595,619
Invoice_29_brightness.jpg,640,640,InvoiceNumber,204,167,285,205
Invoice_29_brightness.jpg,640,640,Date,209,225,292,261
Invoice_2_affine.jpg,640,640,CompanyName,191,118,295,128
Invoice_2_affine.jpg,640,640,CompanyAddress,190,136,293,148
Invoice_2_affine.jpg,640,640,Total,467,364,503,374
Invoice_2_affine.jpg,640,640,InvoiceNumber,467,139,500,152
Invoice_2_blur.jpg,640,640,CompanyName,33,23,220,43
Invoice_2_blur.jpg,640,640,CompanyAddress,39,58,220,79
Invoice_2_blur.jpg,640,640,CustomerAddress,71,101,218,158
Invoice_2_blur.jpg,640,640,Total,478,470,602,493
Invoice_2_blur.jpg,640,640,InvoiceNumber,542,62,597,81
Invoice_2_blur.jpg,640,640,Date,424,62,473,78
Invoice_2_affine.jpg,640,640,CompanyName,190,118,292,127
Invoice_2_affine.jpg,640,640,CompanyAddress,191,136,294,152
Invoice_2_affine.jpg,640,640,CustomerAddress,216,159,292,191
Invoice_2_affine.jpg,640,640,Total,432,361,500,374
Invoice_2_affine.jpg,640,640,InvoiceNumber,469,138,503,149
Invoice_2_affine.jpg,640,640,Date,403,137,433,148
Invoice_3.jpg,640,640,CompanyName,40,77,133,89
Invoice_3.jpg,640,640,CompanyAddress,41,91,173,114
Invoice_3.jpg,640,640,CustomerAddress,37,121,336,194
Invoice_3.jpg,640,640,Total,400,328,595,360
Invoice_3.jpg,640,640,InvoiceNumber,389,124,596,141
Invoice_3.jpg,640,640,Date,389,142,598,158
Invoice_30.jpg,640,640,CompanyName,380,135,466,152
Invoice_30.jpg,640,640,CustomerAddress,158,188,283,225
Invoice_30.jpg,640,640,Total,350,452,479,470
Invoice_30.jpg,640,640,InvoiceNumber,388,203,468,212
Invoice_30.jpg,640,640,Date,381,216,467,228
Invoice_30_affine.jpg,640,640,CompanyName,381,238,449,255
Invoice_30_affine.jpg,640,640,CustomerAddress,264,269,341,296
Invoice_30_affine.jpg,640,640,Total,386,430,451,441
Invoice_30_affine.jpg,640,640,InvoiceNumber,401,279,448,287
Invoice_30_affine.jpg,640,640,Date,394,287,447,295
Invoice_30_blur.jpg,640,640,CompanyName,353,135,471,160
Invoice_30_blur.jpg,640,640,CustomerAddress,161,188,289,223
Invoice_30_blur.jpg,640,640,Total,355,455,467,469
Invoice_30_blur.jpg,640,640,InvoiceNumber,390,202,464,212
Invoice_30_blur.jpg,640,640,Date,380,217,471,226
Invoice_30_brightness.jpg,640,640,CompanyName,379,136,468,160
Invoice_30_brightness.jpg,640,640,CustomerAddress,155,186,293,231
Invoice_30_brightness.jpg,640,640,Total,359,453,476,474
Invoice_30_brightness.jpg,640,640,InvoiceNumber,386,201,473,215
Invoice_30_brightness.jpg,640,640,Date,377,216,463,227
Invoice_32.jpg,640,640,CompanyName,327,66,560,83
Invoice_32.jpg,640,640,CompanyAddress,82,87,213,110
Invoice_32.jpg,640,640,Total,377,374,562,383
Invoice_32.jpg,640,640,Date,379,439,497,450
Invoice_32_affine.jpg,640,640,CompanyName,336,207,474,229
Invoice_32_affine.jpg,640,640,CompanyAddress,189,221,271,237
Invoice_32_affine.jpg,640,640,Total,364,391,479,399
Invoice_32_affine.jpg,640,640,Date,364,428,440,440
Invoice_32_blur.jpg,640,640,CompanyName,324,61,556,100
Invoice_32_blur.jpg,640,640,CompanyAddress,75,87,220,111
Invoice_32_blur.jpg,640,640,Total,377,373,569,384
Invoice_32_blur.jpg,640,640,Date,372,436,504,457
Invoice_32_brightness.jpg,640,640,CompanyName,331,59,561,102
Invoice_32_brightness.jpg,640,640,CompanyAddress,79,87,218,115
Invoice_32_brightness.jpg,640,640,Total,382,371,482,382
Invoice_32_brightness.jpg,640,640,Date,373,436,492,451
Invoice_33.jpg,640,640,CompanyName,75,35,271,56
Invoice_33.jpg,640,640,CompanyAddress,75,56,285,89
Invoice_33.jpg,640,640,CustomerAddress,71,114,290,189
Invoice_33.jpg,640,640,Total,420,386,567,401
Invoice_33.jpg,640,640,InvoiceNumber,385,79,492,91
Invoice_33.jpg,640,640,Date,433,65,559,79
Invoice_33_affine.jpg,640,640,CompanyName,199,193,307,203
Invoice_33_affine.jpg,640,640,CompanyAddress,198,203,310,225
Invoice_33_affine.jpg,640,640,CustomerAddress,197,235,317,279
Invoice_33_affine.jpg,640,640,Total,386,384,466,390
Invoice_33_affine.jpg,640,640,InvoiceNumber,365,215,427,221
Invoice_33_affine.jpg,640,640,Date,390,209,462,216
Invoice_33_blur.jpg,640,640,CompanyName,75,36,273,56
Invoice_33_blur.jpg,640,640,CompanyAddress,74,57,288,93
Invoice_33_blur.jpg,640,640,CustomerAddress,71,118,292,191
Invoice_33_blur.jpg,640,640,Total,419,386,568,402
Invoice_33_blur.jpg,640,640,InvoiceNumber,388,77,499,88
Invoice_33_blur.jpg,640,640,Date,429,68,560,78
Invoice_33_brightness.jpg,640,640,CompanyName,77,39,274,54
Invoice_33_brightness.jpg,640,640,CompanyAddress,74,58,285,94
Invoice_33_brightness.jpg,640,640,CustomerAddress,75,118,291,191
Invoice_33_brightness.jpg,640,640,Total,418,385,570,401
Invoice_33_brightness.jpg,640,640,InvoiceNumber,387,78,497,86
Invoice_33_brightness.jpg,640,640,Date,429,67,559,77
Invoice_34.jpg,640,640,CompanyName,65,43,301,64
Invoice_34.jpg,640,640,CompanyAddress,471,166,609,237
Invoice_34.jpg,640,640,CustomerAddress,82,145,229,241
Invoice_34.jpg,640,640,Total,544,401,612,429
Invoice_34.jpg,640,640,InvoiceNumber,82,282,198,297
Invoice_34.jpg,640,640,Date,87,297,182,312
Invoice_34_affine.jpg,640,640,CompanyName,129,182,284,201
Invoice_34_affine.jpg,640,640,CompanyAddress,387,268,482,311
Invoice_34_affine.jpg,640,640,CustomerAddress,142,252,239,312
Invoice_34_affine.jpg,640,640,Total,317,503,485,513
Invoice_34_affine.jpg,640,640,InvoiceNumber,142,339,211,348
Invoice_34_affine.jpg,640,640,Date,141,348,209,361
Invoice_34_blur.jpg,640,640,CompanyName,72,43,301,70
Invoice_34_blur.jpg,640,640,CompanyAddress,456,167,610,240
Invoice_34_blur.jpg,640,640,CustomerAddress,84,147,233,239
Invoice_34_blur.jpg,640,640,Total,356,537,613,547
Invoice_34_blur.jpg,640,640,InvoiceNumber,89,283,195,294
Invoice_34_blur.jpg,640,640,Date,88,297,191,312
Invoice_34_brightness.jpg,640,640,CompanyName,69,44,304,65
Invoice_34_brightness.jpg,640,640,CompanyAddress,469,168,611,239
Invoice_34_brightness.jpg,640,640,CustomerAddress,88,148,231,240
Invoice_34_brightness.jpg,640,640,Total,549,333,610,358
Invoice_34_brightness.jpg,640,640,InvoiceNumber,88,282,205,293
Invoice_34_brightness.jpg,640,640,Date,89,297,191,310
Invoice_35.jpg,640,640,CompanyName,52,48,110,93
Invoice_35.jpg,640,640,CompanyAddress,116,75,236,95
Invoice_35.jpg,640,640,CustomerAddress,51,116,591,215
Invoice_35_affine.jpg,640,640,CompanyName,137,159,175,172
Invoice_35_affine.jpg,640,640,CompanyAddress,174,152,260,185
Invoice_35_affine.jpg,640,640,CustomerAddress,144,208,481,249
Invoice_35_affine.jpg,640,640,InvoiceNumber,145,339,234,347
Invoice_35_affine.jpg,640,640,Date,145,279,244,288
Invoice_35_blur.jpg,640,640,CompanyName,56,63,108,77
Invoice_35_blur.jpg,640,640,CompanyAddress,115,47,242,94
Invoice_35_blur.jpg,640,640,CustomerAddress,65,130,582,195
Invoice_35_blur.jpg,640,640,InvoiceNumber,63,339,202,351
Invoice_35_blur.jpg,640,640,Date,67,247,199,258
Invoice_35_brightness.jpg,640,640,CompanyName,55,60,108,79
Invoice_35_brightness.jpg,640,640,CompanyAddress,116,48,242,99
Invoice_35_brightness.jpg,640,640,CustomerAddress,61,134,579,194
Invoice_35_brightness.jpg,640,640,InvoiceNumber,64,338,204,352
Invoice_35_brightness.jpg,640,640,Date,63,246,201,255
Invoice_36.jpg,640,640,CompanyName,22,38,225,63
Invoice_36.jpg,640,640,CompanyAddress,18,65,244,129
Invoice_36.jpg,640,640,CustomerAddress,8,134,436,210
Invoice_36.jpg,640,640,Total,436,485,628,496
Invoice_36.jpg,640,640,Date,440,137,625,160
Invoice_36_affine.jpg,640,640,CompanyName,112,144,251,158
Invoice_36_affine.jpg,640,640,CompanyAddress,111,158,262,205
Invoice_36_affine.jpg,640,640,CustomerAddress,109,205,510,257
Invoice_36_affine.jpg,640,640,Total,386,432,471,445
Invoice_36_blur.jpg,640,640,CompanyName,21,36,225,59
Invoice_36_blur.jpg,640,640,CompanyAddress,20,64,247,130
Invoice_36_blur.jpg,640,640,CustomerAddress,19,136,626,208
Invoice_36_blur.jpg,640,640,Total,437,484,545,500
Invoice_36_brightness.jpg,640,640,CompanyName,19,41,225,59
Invoice_36_brightness.jpg,640,640,CompanyAddress,18,60,252,129
Invoice_36_brightness.jpg,640,640,CustomerAddress,12,133,627,210
Invoice_36_brightness.jpg,640,640,Total,436,484,543,504
Invoice_37_affine.jpg,640,640,CompanyName,171,219,275,230
Invoice_37_affine.jpg,640,640,CompanyAddress,173,231,285,267
Invoice_37_affine.jpg,640,640,CustomerAddress,172,268,478,306
Invoice_37_affine.jpg,640,640,Total,381,441,445,454
Invoice_37_blur.jpg,640,640,CompanyName,20,40,229,61
Invoice_37_blur.jpg,640,640,CompanyAddress,19,65,250,132
Invoice_37_blur.jpg,640,640,CustomerAddress,17,134,630,208
Invoice_37_blur.jpg,640,640,Total,437,483,535,496
Invoice_37_brightness.jpg,640,640,CompanyName,22,37,228,60
Invoice_37_brightness.jpg,640,640,CompanyAddress,20,60,249,133
Invoice_37_brightness.jpg,640,640,CustomerAddress,16,134,629,209
Invoice_37_brightness.jpg,640,640,Total,439,485,503,498
Invoice_38.jpg,640,640,CompanyName,101,58,282,71
Invoice_38.jpg,640,640,CompanyAddress,97,76,295,109
Invoice_38.jpg,640,640,CustomerAddress,19,118,322,152
Invoice_38.jpg,640,640,Total,419,574,615,585
Invoice_38.jpg,640,640,InvoiceNumber,422,100,617,110
Invoice_38.jpg,640,640,Date,448,88,507,100
Invoice_38_affine.jpg,640,640,CompanyName,157,159,259,168
Invoice_38_affine.jpg,640,640,CompanyAddress,159,169,266,190
Invoice_38_affine.jpg,640,640,CustomerAddress,118,191,282,209
Invoice_38_affine.jpg,640,640,Total,336,424,437,438
Invoice_38_affine.jpg,640,640,InvoiceNumber,329,180,400,191
Invoice_38_affine.jpg,640,640,Date,342,173,402,180
Invoice_38_blur.jpg,640,640,CompanyName,102,55,281,72
Invoice_38_blur.jpg,640,640,CompanyAddress,103,73,297,111
Invoice_38_blur.jpg,640,640,CustomerAddress,26,115,325,152
Invoice_38_blur.jpg,640,640,Total,424,553,618,574
Invoice_38_blur.jpg,640,640,InvoiceNumber,427,97,504,112
Invoice_38_blur.jpg,640,640,Date,449,85,573,96
Invoice_38_brightness.jpg,640,640,CompanyName,102,59,283,71
Invoice_38_brightness.jpg,640,640,CompanyAddress,102,73,290,111
Invoice_38_brightness.jpg,640,640,CustomerAddress,23,113,329,151
